date;pm25
2017-06-29 23:00:00;33,5661
2017-06-30 00:00:00;33,6719
2017-06-30 01:00:00;33,9502
2017-06-30 02:00:00;32,2204
2017-06-30 03:00:00;30,0564
2017-06-30 04:00:00;28,2644
2017-06-30 05:00:00;26,7399
2017-06-30 06:00:00;25,5158
2017-06-30 07:00:00;27,4101
2017-06-30 08:00:00;26,6696
2017-06-30 09:00:00;28,1979
2017-06-30 10:00:00;31,5099
2017-06-30 11:00:00;32,7675
2017-06-30 12:00:00;32,0019
2017-06-30 13:00:00;31,4726
2017-06-30 14:00:00;31,2371
2017-06-30 15:00:00;31,1704
2017-06-30 16:00:00;31,8437
2017-06-30 17:00:00;34,1219
2017-06-30 18:00:00;34,2142
2017-06-30 19:00:00;34,2263
2017-06-30 20:00:00;33,5787
2017-06-30 21:00:00;33,2166
2017-06-30 22:00:00;31,4343
2017-06-30 23:00:00;31,5849
2017-07-01 00:00:00;33,0246
2017-07-01 01:00:00;30,3156
2017-07-01 02:00:00;29,1401
2017-07-01 03:00:00;27,3184
2017-07-01 04:00:00;25,6795
2017-07-01 05:00:00;24,7951
2017-07-01 06:00:00;23,6484
2017-07-01 07:00:00;22,8363
2017-07-01 08:00:00;22,8775
2017-07-01 09:00:00;25,9541
2017-07-01 10:00:00;28,4085
2017-07-01 11:00:00;30,4076
2017-07-01 12:00:00;28,3118
2017-07-01 13:00:00;28,7745
2017-07-01 14:00:00;31,0843
2017-07-01 15:00:00;36,9146
2017-07-01 16:00:00;41,7662
2017-07-01 17:00:00;42,0007
2017-07-01 18:00:00;40,2604
2017-07-01 19:00:00;39,9347
2017-07-01 20:00:00;37,2836
2017-07-01 21:00:00;36,3061
2017-07-01 22:00:00;38,869
2017-07-01 23:00:00;38,6346
2017-07-02 00:00:00;37,0679
2017-07-02 01:00:00;34,9047
2017-07-02 02:00:00;31,7931
2017-07-02 03:00:00;28,7183
2017-07-02 04:00:00;26,8324
2017-07-02 05:00:00;25,2225
2017-07-02 06:00:00;24,9108
2017-07-02 07:00:00;23,583
2017-07-02 08:00:00;22,5101
2017-07-02 09:00:00;23,9069
2017-07-02 10:00:00;27,8182
2017-07-02 11:00:00;28,8977
2017-07-02 12:00:00;26,96
2017-07-02 13:00:00;26,859
2017-07-02 14:00:00;27,0595
2017-07-02 15:00:00;25,0409
2017-07-02 16:00:00;29,3195
2017-07-02 17:00:00;16,7253
2017-07-02 18:00:00;14,8331
2017-07-02 19:00:00;19,444
2017-07-02 20:00:00;18,9675
2017-07-02 21:00:00;18,3423
2017-07-02 22:00:00;17,4926
2017-07-02 23:00:00;16,2234
2017-07-03 00:00:00;16,386
2017-07-03 01:00:00;16,8802
2017-07-03 02:00:00;16,3518
2017-07-03 03:00:00;16,3168
2017-07-03 04:00:00;16,349
2017-07-03 05:00:00;16,6323
2017-07-03 06:00:00;16,1518
2017-07-03 07:00:00;14,122
2017-07-03 08:00:00;14,9732
2017-07-03 09:00:00;18,077
2017-07-03 10:00:00;58,6949
2017-07-03 11:00:00;68,4349
2017-07-03 12:00:00;69,4125
2017-07-03 13:00:00;40,396
2017-07-03 14:00:00;40,2588
2017-07-03 15:00:00;59,407
2017-07-04 17:00:00;45,2917
2017-07-04 18:00:00;40,4296
2017-07-04 19:00:00;44,5894
2017-07-04 20:00:00;48,1891
2017-07-04 21:00:00;40,7451
2017-07-04 22:00:00;33,797
2017-07-04 23:00:00;35,6174
2017-07-05 00:00:00;37,9426
2017-07-05 01:00:00;37,4502
2017-07-05 02:00:00;35,3786
2017-07-05 03:00:00;35,6781
2017-07-05 04:00:00;32,1678
2017-07-05 05:00:00;14,6208
2017-07-05 06:00:00;14,355
2017-07-05 07:00:00;17,1917
2017-07-05 08:00:00;13,1976
2017-07-05 09:00:00;15,0845
2017-07-05 10:00:00;15,1629
2017-07-05 11:00:00;15,8034
2017-07-05 12:00:00;17,6745
2017-07-05 13:00:00;20,8381
2017-07-05 14:00:00;16,0431
2017-07-05 15:00:00;15,0741
2017-07-05 16:00:00;15,1298
2017-07-05 17:00:00;20,6371
2017-07-05 18:00:00;17,4067
2017-07-05 19:00:00;18,6527
2017-07-05 20:00:00;21,401
2017-07-05 21:00:00;19,7695
2017-07-05 22:00:00;21,4065
2017-07-05 23:00:00;21,2166
2017-07-06 00:00:00;21,3239
2017-07-06 01:00:00;19,564
2017-07-06 02:00:00;17,0338
2017-07-06 03:00:00;15,8854
2017-07-06 04:00:00;14,3178
2017-07-06 05:00:00;13,8442
2017-07-06 06:00:00;13,7307
2017-07-06 07:00:00;14,7268
2017-07-06 08:00:00;15,5958
2017-07-06 09:00:00;21,7279
2017-07-06 10:00:00;20,3008
2017-07-06 11:00:00;21,9781
2017-07-06 12:00:00;22,3903
2017-07-06 13:00:00;21,5149
2017-07-06 14:00:00;23,023
2017-07-06 15:00:00;19,6219
2017-07-06 16:00:00;21,9603
2017-07-06 17:00:00;20,8511
2017-07-06 18:00:00;21,2563
2017-07-06 19:00:00;21,7343
2017-07-06 20:00:00;25,0101
2017-07-06 21:00:00;27,8273
2017-07-06 22:00:00;25,5526
2017-07-06 23:00:00;27,3984
2017-07-07 00:00:00;26,8019
2017-07-07 01:00:00;24,4108
2017-07-07 02:00:00;21,3542
2017-07-07 03:00:00;22,0421
2017-07-07 04:00:00;21,4406
2017-07-07 05:00:00;19,273
2017-07-07 06:00:00;19,5268
2017-07-07 07:00:00;20,062
2017-07-07 08:00:00;20,2595
2017-07-07 09:00:00;32,3386
2017-07-07 10:00:00;32,5177
2017-07-07 11:00:00;24,8571
2017-07-07 12:00:00;22,3576
2017-07-07 13:00:00;24,5482
2017-07-07 14:00:00;22,779
2017-07-07 15:00:00;22,5487
2017-07-07 16:00:00;24,3836
2017-07-07 17:00:00;23,8807
2017-07-07 18:00:00;23,3034
2017-07-07 19:00:00;23,9492
2017-07-07 20:00:00;27,0994
2017-07-07 21:00:00;28,1794
2017-07-07 22:00:00;30,1464
2017-07-07 23:00:00;27,6114
2017-07-08 00:00:00;26,8059
2017-07-08 01:00:00;27,0246
2017-07-08 02:00:00;29,2391
2017-07-08 03:00:00;26,8765
2017-07-08 04:00:00;24,5545
2017-07-08 05:00:00;22,6128
2017-07-08 06:00:00;21,9838
2017-07-08 07:00:00;22,0439
2017-07-08 08:00:00;21,6971
2017-07-08 09:00:00;19,5145
2017-07-08 10:00:00;20,4726
2017-07-08 11:00:00;23,657
2017-07-08 12:00:00;23,5673
2017-07-08 13:00:00;21,3174
2017-07-08 14:00:00;19,46
2017-07-08 15:00:00;20,5696
2017-07-08 16:00:00;18,968
2017-07-08 17:00:00;21,3007
2017-07-08 18:00:00;20,6664
2017-07-08 19:00:00;21,8507
2017-07-08 20:00:00;23,1933
2017-07-08 21:00:00;26,9518
2017-07-08 22:00:00;27,4285
2017-07-08 23:00:00;27,6813
2017-07-09 00:00:00;25,5797
2017-07-09 01:00:00;27,2294
2017-07-09 02:00:00;25,7815
2017-07-09 03:00:00;22,7452
2017-07-09 04:00:00;21,0365
2017-07-09 05:00:00;20,1888
2017-07-09 06:00:00;19,3787
2017-07-09 07:00:00;18,5009
2017-07-09 08:00:00;16,893
2017-07-09 09:00:00;17,2958
2017-07-09 10:00:00;17,9686
2017-07-09 11:00:00;20,6187
2017-07-09 12:00:00;19,8221
2017-07-09 13:00:00;21,378
2017-07-09 14:00:00;21,1498
2017-07-09 15:00:00;21,5652
2017-07-09 16:00:00;19,3515
2017-07-09 17:00:00;19,3132
2017-07-09 18:00:00;19,4272
2017-07-09 19:00:00;21,2229
2017-07-09 20:00:00;22,9841
2017-07-09 21:00:00;23,5462
2017-07-09 22:00:00;23,9439
2017-07-09 23:00:00;24,89
2017-07-10 00:00:00;22,1284
2017-07-10 01:00:00;22,4908
2017-07-10 02:00:00;21,6784
2017-07-10 03:00:00;22,5666
2017-07-10 04:00:00;24,2592
2017-07-10 05:00:00;25,2061
2017-07-10 06:00:00;24,2255
2017-07-10 07:00:00;24,4785
2017-07-10 08:00:00;22,0555
2017-07-10 09:00:00;25,5477
2017-07-10 10:00:00;27,6476
2017-07-10 11:00:00;24,5585
2017-07-10 12:00:00;24,0713
2017-07-10 13:00:00;24,125
2017-07-10 14:00:00;24,1319
2017-07-10 15:00:00;24,3651
2017-07-10 16:00:00;24,2028
2017-07-10 17:00:00;24,8395
2017-07-10 18:00:00;26,0351
2017-07-10 19:00:00;26,0775
2017-07-10 20:00:00;28,364
2017-07-10 21:00:00;29,2105
2017-07-10 22:00:00;28,5655
2017-07-10 23:00:00;28,0628
2017-07-11 00:00:00;26,4367
2017-07-11 01:00:00;24,2081
2017-07-11 02:00:00;22,7613
2017-07-11 03:00:00;22,809
2017-07-11 04:00:00;22,2717
2017-07-11 05:00:00;21,7465
2017-07-11 06:00:00;21,7753
2017-07-11 07:00:00;19,9366
2017-07-11 08:00:00;23,9902
2017-07-11 09:00:00;28,6185
2017-07-11 10:00:00;29,6003
2017-07-11 11:00:00;31,4923
2017-07-11 12:00:00;31,1973
2017-07-11 13:00:00;29,9622
2017-07-11 14:00:00;28,2254
2017-07-11 15:00:00;26,9272
2017-07-11 16:00:00;30,3305
2017-07-11 17:00:00;30,685
2017-07-11 18:00:00;29,6768
2017-07-11 19:00:00;32,1541
2017-07-11 20:00:00;27,6449
2017-07-11 21:00:00;30,0564
2017-07-11 22:00:00;32,5031
2017-07-11 23:00:00;32,1238
2017-07-12 00:00:00;32,0354
2017-07-12 01:00:00;30,5484
2017-07-12 03:00:00;28,1294
2017-07-12 04:00:00;26,3635
2017-07-12 05:00:00;25,1131
2017-07-12 06:00:00;24,7018
2017-07-12 07:00:00;26,1169
2017-07-12 08:00:00;24,8219
2017-07-12 09:00:00;28,2404
2017-07-12 10:00:00;30,9212
2017-07-12 11:00:00;30,8745
2017-07-12 12:00:00;29,6266
2017-07-12 13:00:00;26,2414
2017-07-12 14:00:00;24,5394
2017-07-12 15:00:00;24,1444
2017-07-12 16:00:00;24,996
2017-07-12 17:00:00;25,8639
2017-07-12 18:00:00;24,9667
2017-07-12 19:00:00;24,8207
2017-07-12 20:00:00;27,4278
2017-07-12 21:00:00;27,9656
2017-07-12 22:00:00;30,3901
2017-07-12 23:00:00;33,9134
2017-07-13 00:00:00;31,4467
2017-07-13 01:00:00;30,1562
2017-07-13 02:00:00;31,65
2017-07-13 03:00:00;30,5963
2017-07-13 04:00:00;28,2491
2017-07-13 05:00:00;26,9844
2017-07-13 06:00:00;26,1273
2017-07-13 07:00:00;28,2503
2017-07-13 08:00:00;31,0935
2017-07-13 09:00:00;35,4264
2017-07-13 10:00:00;36,5782
2017-07-13 11:00:00;42,7104
2017-07-13 12:00:00;41,8586
2017-07-13 13:00:00;39,069
2017-07-13 14:00:00;39,2266
2017-07-13 15:00:00;37,6459
2017-07-13 16:00:00;40,6548
2017-07-13 17:00:00;44,0979
2017-07-13 18:00:00;44,4899
2017-07-13 19:00:00;35,9456
2017-07-13 20:00:00;32,3978
2017-07-13 21:00:00;28,3171
2017-07-13 22:00:00;24,2072
2017-07-13 23:00:00;21,2169
2017-07-14 00:00:00;19,3983
2017-07-14 01:00:00;18,0098
2017-07-14 02:00:00;16,9553
2017-07-14 03:00:00;15,5214
2017-07-14 04:00:00;14,3868
2017-07-14 05:00:00;13,4492
2017-07-14 06:00:00;13,333
2017-07-14 07:00:00;12,6285
2017-07-14 08:00:00;12,6871
2017-07-14 09:00:00;12,9881
2017-07-14 10:00:00;13,2307
2017-07-14 11:00:00;15,616
2017-07-14 12:00:00;17,471
2017-07-14 13:00:00;15,4599
2017-07-14 14:00:00;15,3151
2017-07-14 15:00:00;16,4374
2017-07-14 16:00:00;16,8482
2017-07-14 17:00:00;17,5312
2017-07-14 18:00:00;17,4475
2017-07-14 19:00:00;18,6021
2017-07-14 20:00:00;20,1364
2017-07-14 21:00:00;20,5221
2017-07-14 22:00:00;22,0133
2017-07-14 23:00:00;18,667
2017-07-15 00:00:00;17,2947
2017-07-15 01:00:00;16,2894
2017-07-15 02:00:00;16,021
2017-07-15 03:00:00;15,597
2017-07-15 04:00:00;14,804
2017-07-15 05:00:00;14,4315
2017-07-15 06:00:00;14,6051
2017-07-15 07:00:00;16,8774
2017-07-15 08:00:00;15,3241
2017-07-15 09:00:00;14,5784
2017-07-15 10:00:00;14,7052
2017-07-15 11:00:00;17,0615
2017-07-15 12:00:00;18,8025
2017-07-15 13:00:00;21,4768
2017-07-15 14:00:00;22,232
2017-07-15 15:00:00;23,0481
2017-07-15 16:00:00;22,3264
2017-07-15 17:00:00;22,1194
2017-07-15 18:00:00;22,8165
2017-07-15 19:00:00;22,1582
2017-07-15 20:00:00;22,4083
2017-07-15 21:00:00;22,535
2017-07-15 22:00:00;25,6516
2017-07-15 23:00:00;33,9217
2017-07-16 00:00:00;24,6712
2017-07-16 01:00:00;22,9121
2017-07-16 02:00:00;23,5706
2017-07-16 03:00:00;24,4784
2017-07-16 04:00:00;21,876
2017-07-16 05:00:00;20,2083
2017-07-16 06:00:00;17,7773
2017-07-16 07:00:00;16,364
2017-07-16 08:00:00;16,3353
2017-07-16 09:00:00;16,0573
2017-07-16 10:00:00;15,1832
2017-07-16 11:00:00;15,6183
2017-07-16 12:00:00;14,9582
2017-07-16 13:00:00;13,9424
2017-07-16 14:00:00;12,8927
2017-07-16 15:00:00;11,9493
2017-07-16 16:00:00;12,2771
2017-07-16 17:00:00;11,8226
2017-07-16 18:00:00;11,2847
2017-07-16 19:00:00;11,4668
2017-07-16 20:00:00;11,3447
2017-07-16 21:00:00;10,9689
2017-07-16 22:00:00;9,326
2017-07-16 23:00:00;8,9002
2017-07-17 00:00:00;8,4627
2017-07-17 01:00:00;9,2537
2017-07-17 02:00:00;10,0449
2017-07-17 03:00:00;10,3545
2017-07-17 04:00:00;10,0747
2017-07-17 05:00:00;9,0906
2017-07-17 06:00:00;8,2325
2017-07-17 07:00:00;7,71
2017-07-17 08:00:00;7,5734
2017-07-17 09:00:00;6,9646
2017-07-17 10:00:00;7,9672
2017-07-17 11:00:00;8,3522
2017-07-17 12:00:00;8,1928
2017-07-17 13:00:00;8,4006
2017-07-17 14:00:00;9,2347
2017-07-17 15:00:00;10,1535
2017-07-17 16:00:00;10,0015
2017-07-17 17:00:00;11,6695
2017-07-17 18:00:00;12,4776
2017-07-17 19:00:00;12,245
2017-07-17 20:00:00;12,0176
2017-07-17 21:00:00;11,6524
2017-07-17 22:00:00;12,3382
2017-07-17 23:00:00;12,6786
2017-07-18 00:00:00;12,2589
2017-07-18 01:00:00;12,3766
2017-07-18 02:00:00;12,0709
2017-07-18 03:00:00;11,5282
2017-07-18 04:00:00;11,0852
2017-07-18 05:00:00;10,7628
2017-07-18 06:00:00;10,5792
2017-07-18 07:00:00;10,7347
2017-07-18 08:00:00;11,2432
2017-07-18 09:00:00;10,1322
2017-07-18 10:00:00;10,3534
2017-07-18 11:00:00;12,007
2017-07-18 12:00:00;12,1384
2017-07-18 13:00:00;13,3654
2017-07-18 14:00:00;14,7759
2017-07-18 15:00:00;17,504
2017-07-18 16:00:00;18,7113
2017-07-18 17:00:00;17,8121
2017-07-18 18:00:00;17,7467
2017-07-18 19:00:00;18,0979
2017-07-18 20:00:00;18,9091
2017-07-18 21:00:00;21,0035
2017-07-18 22:00:00;21,3152
2017-07-18 23:00:00;21,4289
2017-07-19 00:00:00;20,754
2017-07-19 01:00:00;21,2564
2017-07-19 02:00:00;19,8463
2017-07-19 03:00:00;18,0284
2017-07-19 04:00:00;16,5186
2017-07-19 05:00:00;15,9078
2017-07-19 06:00:00;15,3204
2017-07-19 07:00:00;14,5386
2017-07-19 08:00:00;13,9343
2017-07-19 09:00:00;18,0026
2017-07-19 18:00:00;14,0306
2017-07-19 19:00:00;13,5426
2017-07-19 20:00:00;14,5369
2017-07-19 21:00:00;15,6178
2017-07-19 22:00:00;16,3448
2017-07-19 23:00:00;15,9973
2017-07-20 00:00:00;15,3505
2017-07-20 01:00:00;14,6026
2017-07-20 02:00:00;13,7835
2017-07-20 03:00:00;14,0218
2017-07-20 04:00:00;13,8285
2017-07-20 05:00:00;14,606
2017-07-20 06:00:00;17,4037
2017-07-20 07:00:00;15,7212
2017-07-20 08:00:00;17,4794
2017-07-20 09:00:00;22,2588
2017-07-20 10:00:00;20,3714
2017-07-20 11:00:00;18,6738
2017-07-20 12:00:00;18,7513
2017-07-20 13:00:00;21,4249
2017-07-20 14:00:00;20,0918
2017-07-20 15:00:00;18,3591
2017-07-20 16:00:00;19,1064
2017-07-20 17:00:00;39,2959
2017-07-20 18:00:00;37,0326
2017-07-20 19:00:00;26,7546
2017-07-20 20:00:00;23,1159
2017-07-20 21:00:00;21,748
2017-07-20 22:00:00;21,6049
2017-07-20 23:00:00;19,4797
2017-07-21 00:00:00;18,4457
2017-07-21 01:00:00;19,0235
2017-07-21 02:00:00;20,0113
2017-07-21 03:00:00;18,9831
2017-07-21 04:00:00;17,4343
2017-07-21 05:00:00;16,1517
2017-07-21 06:00:00;16,0967
2017-07-21 07:00:00;14,8187
2017-07-21 08:00:00;13,4328
2017-07-21 09:00:00;18,6175
2017-07-21 10:00:00;21,1091
2017-07-21 11:00:00;23,166
2017-07-21 12:00:00;22,4521
2017-07-21 13:00:00;22,4052
2017-07-21 14:00:00;21,0799
2017-07-21 15:00:00;20,153
2017-07-21 16:00:00;20,1772
2017-07-21 17:00:00;19,7542
2017-07-21 18:00:00;19,9806
2017-07-21 19:00:00;20,404
2017-07-21 20:00:00;24,3963
2017-07-21 21:00:00;25,2629
2017-07-21 22:00:00;26,1927
2017-07-21 23:00:00;26,6324
2017-07-22 00:00:00;23,9838
2017-07-22 01:00:00;20,7868
2017-07-22 02:00:00;20,0211
2017-07-22 03:00:00;20,0208
2017-07-22 04:00:00;20,7538
2017-07-22 05:00:00;20,1804
2017-07-22 06:00:00;18,7538
2017-07-22 07:00:00;19,0179
2017-07-22 08:00:00;18,8561
2017-07-22 09:00:00;20,5559
2017-07-22 10:00:00;21,925
2017-07-22 11:00:00;22,4363
2017-07-22 12:00:00;23,2626
2017-07-22 13:00:00;22,977
2017-07-22 14:00:00;20,6784
2017-07-22 15:00:00;20,2871
2017-07-22 16:00:00;20,8152
2017-07-22 17:00:00;21,5388
2017-07-22 18:00:00;22,2226
2017-07-22 19:00:00;26,0629
2017-07-22 20:00:00;26,2602
2017-07-22 21:00:00;28,1811
2017-07-22 22:00:00;27,26
2017-07-22 23:00:00;27,4977
2017-07-23 00:00:00;25,9822
2017-07-23 01:00:00;25,8019
2017-07-23 02:00:00;27,3362
2017-07-23 03:00:00;26,1821
2017-07-23 04:00:00;23,5576
2017-07-23 05:00:00;22,5732
2017-07-23 06:00:00;23,1101
2017-07-23 07:00:00;22,4774
2017-07-23 08:00:00;20,3364
2017-07-23 09:00:00;21,0843
2017-07-23 10:00:00;22,8782
2017-07-23 11:00:00;26,6159
2017-07-23 12:00:00;28,1679
2017-07-23 13:00:00;28,146
2017-07-23 14:00:00;27,4229
2017-07-23 15:00:00;27,8283
2017-07-23 16:00:00;27,8373
2017-07-23 17:00:00;28,6011
2017-07-23 18:00:00;29,4416
2017-07-23 19:00:00;31,8105
2017-07-23 20:00:00;30,5291
2017-07-23 21:00:00;29,2519
2017-07-23 22:00:00;29,2077
2017-07-23 23:00:00;28,8147
2017-07-24 00:00:00;29,3225
2017-07-24 01:00:00;28,3956
2017-07-24 02:00:00;26,2774
2017-07-24 03:00:00;24,6723
2017-07-24 04:00:00;25,5303
2017-07-24 05:00:00;25,9617
2017-07-24 06:00:00;23,5834
2017-07-24 07:00:00;22,4017
2017-07-24 08:00:00;23,8188
2017-07-24 09:00:00;26,9327
2017-07-24 10:00:00;31,88
2017-07-24 11:00:00;31,4885
2017-07-24 12:00:00;33,1982
2017-07-24 13:00:00;34,3065
2017-07-24 14:00:00;32,7912
2017-07-24 15:00:00;31,686
2017-07-24 16:00:00;29,763
2017-07-24 17:00:00;28,8959
2017-07-24 18:00:00;28,6537
2017-07-24 19:00:00;30,4433
2017-07-24 20:00:00;30,7693
2017-07-24 21:00:00;29,5676
2017-07-24 22:00:00;27,3311
2017-07-24 23:00:00;25,9146
2017-07-25 00:00:00;25,2847
2017-07-25 01:00:00;23,5628
2017-07-25 02:00:00;24,7029
2017-07-25 03:00:00;26,4289
2017-07-25 04:00:00;25,9541
2017-07-25 05:00:00;24,0837
2017-07-25 06:00:00;21,9915
2017-07-25 07:00:00;23,8932
2017-07-25 08:00:00;26,1268
2017-07-25 09:00:00;26,9904
2017-07-25 10:00:00;28,1863
2017-07-25 11:00:00;32,9482
2017-07-25 12:00:00;28,2958
2017-07-25 13:00:00;26,5908
2017-07-25 14:00:00;24,2553
2017-07-25 15:00:00;24,1884
2017-07-25 16:00:00;26,255
2017-07-25 17:00:00;25,9474
2017-07-25 18:00:00;26,6668
2017-07-25 19:00:00;23,1922
2017-07-25 20:00:00;24,3642
2017-07-25 21:00:00;24,0383
2017-07-25 22:00:00;22,156
2017-07-25 23:00:00;19,0204
2017-07-26 00:00:00;16,8061
2017-07-26 01:00:00;15,4516
2017-07-26 02:00:00;14,5764
2017-07-26 03:00:00;14,9042
2017-07-26 04:00:00;15,0204
2017-07-26 05:00:00;13,6587
2017-07-26 06:00:00;13,1748
2017-07-26 07:00:00;14,1817
2017-07-26 08:00:00;15,4588
2017-07-26 09:00:00;16,0405
2017-07-26 10:00:00;17,3127
2017-07-26 11:00:00;18,2707
2017-07-26 12:00:00;17,9054
2017-07-26 13:00:00;18,8732
2017-07-26 14:00:00;25,1853
2017-07-26 15:00:00;25,117
2017-07-27 11:00:00;25,195
2017-07-27 12:00:00;20,7871
2017-07-27 13:00:00;20,6353
2017-07-27 14:00:00;28,7611
2017-07-27 15:00:00;24,8365
2017-07-27 16:00:00;37,3239
2017-07-27 17:00:00;24,6061
2017-07-27 18:00:00;24,8368
2017-07-27 19:00:00;21,6007
2017-07-27 20:00:00;24,4735
2017-07-27 21:00:00;23,1414
2017-07-27 22:00:00;21,6207
2017-07-27 23:00:00;19,9787
2017-07-28 00:00:00;15,4659
2017-07-28 01:00:00;15,3917
2017-07-28 02:00:00;15,0114
2017-07-28 03:00:00;14,0064
2017-07-28 04:00:00;12,6393
2017-07-28 05:00:00;11,6018
2017-07-28 06:00:00;10,9526
2017-07-28 07:00:00;10,9135
2017-07-28 08:00:00;10,0349
2017-07-28 09:00:00;8,6706
2017-07-28 10:00:00;8,7503
2017-07-28 11:00:00;10,8932
2017-07-28 12:00:00;17,9198
2017-07-28 13:00:00;21,642
2017-07-28 14:00:00;23,9782
2017-07-28 15:00:00;23,39
2017-07-28 16:00:00;21,1243
2017-07-29 01:00:00;19,8348
2017-07-29 02:00:00;18,5652
2017-07-29 03:00:00;17,9123
2017-07-29 04:00:00;17,9716
2017-07-29 05:00:00;16,0197
2017-07-29 06:00:00;15,3206
2017-07-29 07:00:00;15,2563
2017-07-29 08:00:00;14,9155
2017-07-29 09:00:00;17,3182
2017-07-29 10:00:00;17,9502
2017-07-29 11:00:00;16,7411
2017-07-29 12:00:00;15,4882
2017-07-29 13:00:00;16,3128
2017-07-29 14:00:00;16,0754
2017-07-29 15:00:00;15,8927
2017-07-29 16:00:00;15,9069
2017-07-29 17:00:00;15,2577
2017-07-29 18:00:00;15,7497
2017-07-29 19:00:00;16,8928
2017-07-29 20:00:00;17,7025
2017-07-29 21:00:00;19,4144
2017-07-29 22:00:00;20,3088
2017-07-29 23:00:00;20,0963
2017-07-30 00:00:00;20,5045
2017-07-30 01:00:00;16,5865
2017-07-30 02:00:00;15,0617
2017-07-30 03:00:00;15,6275
2017-07-30 04:00:00;15,8762
2017-07-30 05:00:00;14,6501
2017-07-30 06:00:00;14,6833
2017-07-30 07:00:00;15,8827
2017-07-30 08:00:00;16,0152
2017-07-30 09:00:00;18,0558
2017-07-30 10:00:00;20,2035
2017-07-30 11:00:00;19,7532
2017-07-30 12:00:00;18,8612
2017-07-30 13:00:00;18,2132
2017-07-30 14:00:00;17,1017
2017-07-30 15:00:00;18,0163
2017-07-30 16:00:00;17,564
2017-07-30 17:00:00;17,6173
2017-07-30 18:00:00;18,1001
2017-07-30 19:00:00;19,6012
2017-07-30 20:00:00;19,6611
2017-07-30 21:00:00;21,0937
2017-07-30 22:00:00;20,766
2017-07-30 23:00:00;20,9469
2017-07-31 00:00:00;20,2777
2017-07-31 01:00:00;18,0399
2017-07-31 02:00:00;17,6548
2017-07-31 03:00:00;18,7462
2017-07-31 04:00:00;17,0326
2017-07-31 05:00:00;15,7296
2017-07-31 06:00:00;16,6941
2017-07-31 07:00:00;17,3644
2017-07-31 08:00:00;16,7026
2017-07-31 09:00:00;20,0626
2017-07-31 10:00:00;20,9106
2017-07-31 11:00:00;21,339
2017-07-31 12:00:00;20,989
2017-07-31 13:00:00;21,1071
2017-07-31 14:00:00;20,5137
2017-07-31 15:00:00;19,5421
2017-07-31 16:00:00;20,4058
2017-07-31 17:00:00;19,775
2017-07-31 18:00:00;17,6116
2017-07-31 19:00:00;19,973
2017-07-31 20:00:00;20,6672
2017-07-31 21:00:00;21,1635
2017-07-31 22:00:00;19,8697
2017-07-31 23:00:00;21,2242
2017-08-01 00:00:00;20,5552
2017-08-01 01:00:00;20,5879
2017-08-01 02:00:00;19,0286
2017-08-01 03:00:00;20,834
2017-08-01 04:00:00;20,3165
2017-08-01 05:00:00;19,4407
2017-08-01 06:00:00;17,0603
2017-08-01 07:00:00;19,1184
2017-08-01 08:00:00;19,8576
2017-08-01 09:00:00;21,8525
2017-08-01 10:00:00;19,2493
2017-08-01 11:00:00;19,1053
2017-08-01 12:00:00;18,4831
2017-08-01 13:00:00;17,5299
2017-08-01 14:00:00;17,1765
2017-08-01 15:00:00;16,7847
2017-08-01 16:00:00;16,5362
2017-08-01 17:00:00;16,0084
2017-08-01 18:00:00;16,7148
2017-08-01 19:00:00;18,3348
2017-08-01 20:00:00;19,4683
2017-08-01 21:00:00;23,3351
2017-08-01 22:00:00;23,9344
2017-08-01 23:00:00;19,8203
2017-08-02 00:00:00;18,3955
2017-08-02 01:00:00;19,1228
2017-08-02 02:00:00;21,5188
2017-08-02 03:00:00;23,4506
2017-08-02 04:00:00;20,1956
2017-08-02 05:00:00;19,3651
2017-08-02 06:00:00;17,9806
2017-08-02 07:00:00;17,4698
2017-08-02 08:00:00;17,5663
2017-08-02 09:00:00;18,3252
2017-08-02 10:00:00;17,7661
2017-08-02 11:00:00;17,1652
2017-08-02 12:00:00;17,1891
2017-08-02 13:00:00;17,1158
2017-08-02 14:00:00;16,4696
2017-08-02 15:00:00;17,0335
2017-08-02 16:00:00;16,0154
2017-08-02 17:00:00;15,6947
2017-08-02 18:00:00;15,5541
2017-08-02 19:00:00;16,4414
2017-08-02 20:00:00;19,8385
2017-08-02 21:00:00;19,7323
2017-08-02 22:00:00;21,411
2017-08-02 23:00:00;18,3111
2017-08-03 00:00:00;23,9384
2017-08-03 01:00:00;21,9512
2017-08-03 02:00:00;21,5396
2017-08-03 03:00:00;19,68
2017-08-03 04:00:00;18,8683
2017-08-03 05:00:00;17,0848
2017-08-03 06:00:00;16,6383
2017-08-03 07:00:00;16,6726
2017-08-03 08:00:00;17,086
2017-08-03 09:00:00;18,1326
2017-08-03 10:00:00;18,843
2017-08-03 11:00:00;18,5901
2017-08-03 12:00:00;18,5422
2017-08-03 13:00:00;19,8687
2017-08-03 14:00:00;19,8699
2017-08-03 15:00:00;21,214
2017-08-03 16:00:00;20,3454
2017-08-03 17:00:00;19,851
2017-08-03 18:00:00;18,2705
2017-08-03 19:00:00;20,3353
2017-08-03 20:00:00;21,8489
2017-08-03 21:00:00;23,8662
2017-08-03 22:00:00;27,3135
2017-08-03 23:00:00;41,4742
2017-08-04 00:00:00;44,876
