date;pm25
2017-05-08 06:00:00;13,1192
2017-05-08 07:00:00;12,5928
2017-05-08 08:00:00;13,8825
2017-05-08 09:00:00;15,6219
2017-05-08 10:00:00;12,2987
2017-05-08 11:00:00;11,6393
2017-05-08 12:00:00;11,2156
2017-05-08 13:00:00;14,276
2017-05-08 14:00:00;16,4566
2017-05-08 15:00:00;15,8253
2017-05-08 16:00:00;15,8315
2017-05-08 17:00:00;15,3045
2017-05-08 18:00:00;16,1366
2017-05-08 19:00:00;14,4329
2017-05-08 20:00:00;15,7213
2017-05-08 21:00:00;15,6757
2017-05-08 22:00:00;15,5394
2017-05-08 23:00:00;16,2217
2017-05-09 00:00:00;16,5167
2017-05-09 01:00:00;18,8226
2017-05-09 02:00:00;21,5331
2017-05-09 03:00:00;23,4694
2017-05-09 04:00:00;22,9096
2017-05-09 05:00:00;20,3735
2017-05-09 06:00:00;18,4081
2017-05-09 07:00:00;17,7256
2017-05-09 08:00:00;18,8098
2017-05-09 09:00:00;15,9747
2017-05-09 10:00:00;13,8746
2017-05-09 11:00:00;14,355
2017-05-09 12:00:00;17,9762
2017-05-09 13:00:00;24,3321
2017-05-09 14:00:00;19,6189
2017-05-09 15:00:00;13,8423
2017-05-09 16:00:00;13,3325
2017-05-09 17:00:00;12,4408
2017-05-09 18:00:00;13,1937
2017-05-09 19:00:00;11,8469
2017-05-09 20:00:00;12,8505
2017-05-09 21:00:00;13,3398
2017-05-09 22:00:00;12,2447
2017-05-09 23:00:00;12,7753
2017-05-10 00:00:00;13,8567
2017-05-10 01:00:00;17,8784
2017-05-10 02:00:00;19,9109
2017-05-10 03:00:00;19,7143
2017-05-10 04:00:00;18,4378
2017-05-10 05:00:00;17,8348
2017-05-10 06:00:00;14,91
2017-05-10 07:00:00;14,0413
2017-05-10 08:00:00;15,0798
2017-05-10 09:00:00;15,5833
2017-05-10 10:00:00;16,3034
2017-05-10 11:00:00;16,3506
2017-05-10 12:00:00;20,1365
2017-05-10 13:00:00;24,8483
2017-05-10 14:00:00;23,5622
2017-05-10 15:00:00;23,8285
2017-05-10 16:00:00;23,158
2017-05-10 17:00:00;21,2104
2017-05-10 18:00:00;21,132
2017-05-10 19:00:00;20,5656
2017-05-10 20:00:00;20,7917
2017-05-10 21:00:00;18,574
2017-05-10 22:00:00;20,6281
2017-05-10 23:00:00;21,5375
2017-05-11 00:00:00;22,015
2017-05-11 01:00:00;23,7532
2017-05-11 02:00:00;23,4067
2017-05-11 03:00:00;21,1963
2017-05-11 04:00:00;27,9086
2017-05-11 05:00:00;24,0219
2017-05-11 06:00:00;25,0046
2017-05-11 07:00:00;21,3169
2017-05-11 08:00:00;24,2484
2017-05-11 09:00:00;25,4902
2017-05-11 10:00:00;31,7848
2017-05-11 11:00:00;26,0788
2017-05-11 12:00:00;24,4719
2017-05-11 13:00:00;23,1507
2017-05-11 14:00:00;19,0828
2017-05-11 15:00:00;20,1551
2017-05-11 16:00:00;18,4373
2017-05-11 17:00:00;19,4225
2017-05-11 18:00:00;23,4271
2017-05-11 19:00:00;24,6791
2017-05-11 20:00:00;25,6292
2017-05-11 21:00:00;28,462
2017-05-11 22:00:00;29,4068
2017-05-11 23:00:00;24,433
2017-05-12 00:00:00;25,4697
2017-05-12 01:00:00;26,8504
2017-05-12 02:00:00;25,8839
2017-05-12 03:00:00;28,7497
2017-05-12 04:00:00;27,4962
2017-05-12 05:00:00;26,7793
2017-05-12 06:00:00;26,7826
2017-05-12 07:00:00;26,4428
2017-05-12 08:00:00;31,103
2017-05-12 09:00:00;25,4783
2017-05-12 10:00:00;29,0103
2017-05-12 11:00:00;29,2254
2017-05-12 12:00:00;24,6521
2017-05-12 13:00:00;19,9868
2017-05-12 14:00:00;20,8994
2017-05-12 15:00:00;19,3803
2017-05-12 16:00:00;19,372
2017-05-12 17:00:00;19,2805
2017-05-12 18:00:00;19,9677
2017-05-12 19:00:00;20,5594
2017-05-12 20:00:00;22,103
2017-05-12 21:00:00;26,8961
2017-05-12 22:00:00;29,0758
2017-05-12 23:00:00;23,5334
2017-05-13 00:00:00;18,9019
2017-05-13 01:00:00;17,852
2017-05-13 02:00:00;17,5258
2017-05-13 03:00:00;16,485
2017-05-13 04:00:00;16,7792
2017-05-13 05:00:00;26,2443
2017-05-13 06:00:00;20,7901
2017-05-13 07:00:00;20,4765
2017-05-13 08:00:00;17,0961
2017-05-13 09:00:00;20,3286
2017-05-13 10:00:00;24,4455
2017-05-13 11:00:00;33,4935
2017-05-13 12:00:00;41,7754
2017-05-13 13:00:00;46,0849
2017-05-13 14:00:00;48,0306
2017-05-13 15:00:00;51,2789
2017-05-13 16:00:00;46,7933
2017-05-13 17:00:00;42,2776
2017-05-13 18:00:00;36,8901
2017-05-13 19:00:00;33,7983
2017-05-13 20:00:00;30,2734
2017-05-13 21:00:00;26,3452
2017-05-13 22:00:00;23,6034
2017-05-13 23:00:00;18,9335
2017-05-14 00:00:00;22,4596
2017-05-14 01:00:00;21,7094
2017-05-14 02:00:00;20,5199
2017-05-14 03:00:00;18,5608
2017-05-14 04:00:00;14,8259
2017-05-14 05:00:00;13,4611
2017-05-14 06:00:00;14,0271
2017-05-14 07:00:00;14,8006
2017-05-14 08:00:00;15,1629
2017-05-14 09:00:00;16,9191
2017-05-14 10:00:00;19,5723
2017-05-14 11:00:00;23,3359
2017-05-14 12:00:00;25,3247
2017-05-14 13:00:00;24,7229
2017-05-14 14:00:00;24,515
2017-05-14 15:00:00;26,0119
2017-05-14 16:00:00;27,4881
2017-05-14 17:00:00;31,8204
2017-05-14 18:00:00;29,5766
2017-05-14 19:00:00;26,4197
2017-05-14 20:00:00;25,0905
2017-05-14 21:00:00;21,8287
2017-05-14 22:00:00;22,0433
2017-05-14 23:00:00;22,7575
2017-05-15 00:00:00;22,8779
2017-05-15 01:00:00;21,4607
2017-05-15 02:00:00;21,6121
2017-05-15 03:00:00;19,8646
2017-05-15 04:00:00;21,0452
2017-05-15 05:00:00;18,3458
2017-05-15 06:00:00;17,4862
2017-05-15 07:00:00;28,3061
2017-05-15 08:00:00;17,8644
2017-05-15 09:00:00;18,1538
2017-05-15 10:00:00;21,087
2017-05-15 11:00:00;21,8679
2017-05-15 12:00:00;27,0838
2017-05-15 13:00:00;25,6618
2017-05-16 01:00:00;14,2127
2017-05-16 02:00:00;15,3901
2017-05-16 03:00:00;15,3422
2017-05-16 04:00:00;14,405
2017-05-16 05:00:00;14,4231
2017-05-16 06:00:00;15,3702
2017-05-16 07:00:00;16,1895
2017-05-16 08:00:00;16,5223
2017-05-16 09:00:00;19,9832
2017-05-16 10:00:00;23,6614
2017-05-16 11:00:00;25,6418
2017-05-16 12:00:00;18,4508
2017-05-16 13:00:00;16,9259
2017-05-16 14:00:00;20,6689
2017-05-16 15:00:00;19,4736
2017-05-16 16:00:00;21,2607
2017-05-16 17:00:00;15,8647
2017-05-16 18:00:00;13,2533
2017-05-16 19:00:00;12,6515
2017-05-16 20:00:00;12,6824
2017-05-16 21:00:00;12,7339
2017-05-16 22:00:00;13,143
2017-05-16 23:00:00;13,7312
2017-05-17 00:00:00;13,3793
2017-05-17 01:00:00;14,4592
2017-05-17 02:00:00;14,8939
2017-05-17 03:00:00;14,2725
2017-05-17 04:00:00;14,6902
2017-05-17 05:00:00;15,2163
2017-05-17 06:00:00;15,3499
2017-05-17 07:00:00;15,5257
2017-05-17 08:00:00;17,5474
2017-05-17 09:00:00;22,7364
2017-05-17 10:00:00;23,8039
2017-05-17 11:00:00;24,4031
2017-05-17 12:00:00;22,8359
2017-05-17 13:00:00;18,7431
2017-05-17 14:00:00;15,6081
2017-05-17 15:00:00;14,7505
2017-05-17 16:00:00;16,0396
2017-05-17 17:00:00;18,6997
2017-05-17 18:00:00;18,6112
2017-05-17 19:00:00;17,5214
2017-05-17 20:00:00;18,4009
2017-05-17 21:00:00;17,7326
2017-05-17 22:00:00;15,7085
2017-05-17 23:00:00;15,982
2017-05-18 00:00:00;13,7284
2017-05-18 01:00:00;13,773
2017-05-18 02:00:00;15,2651
2017-05-18 03:00:00;14,6474
2017-05-18 04:00:00;14,8597
2017-05-18 05:00:00;15,5531
2017-05-18 06:00:00;15,5989
2017-05-18 07:00:00;15,585
2017-05-18 08:00:00;16,4463
2017-05-18 09:00:00;17,2732
2017-05-18 10:00:00;17,8732
2017-05-18 11:00:00;20,397
2017-05-18 12:00:00;23,4257
2017-05-18 13:00:00;21,2574
2017-05-18 14:00:00;22,3074
2017-05-18 15:00:00;20,4956
2017-05-18 16:00:00;21,735
2017-05-18 17:00:00;21,6492
2017-05-18 18:00:00;21,1512
2017-05-18 19:00:00;19,0642
2017-05-18 20:00:00;20,1592
2017-05-18 21:00:00;25,0698
2017-05-18 22:00:00;24,5587
2017-05-18 23:00:00;20,768
2017-05-19 00:00:00;19,251
2017-05-19 01:00:00;19,9705
2017-05-19 02:00:00;21,8524
2017-05-19 03:00:00;20,7427
2017-05-19 04:00:00;18,7523
2017-05-19 05:00:00;16,4002
2017-05-19 06:00:00;16,9263
2017-05-19 07:00:00;16,8353
2017-05-19 08:00:00;17,3657
2017-05-19 09:00:00;17,951
2017-05-19 10:00:00;24,3282
2017-05-19 11:00:00;22,5815
2017-05-19 12:00:00;30,7268
2017-05-19 13:00:00;29,6971
2017-05-19 14:00:00;28,3751
2017-05-19 15:00:00;25,376
2017-05-19 16:00:00;28,0486
2017-05-19 17:00:00;26,0217
2017-05-19 18:00:00;21,7823
2017-05-19 19:00:00;19,9545
2017-05-19 20:00:00;22,4056
2017-05-19 21:00:00;21,6327
2017-05-19 22:00:00;25,1563
2017-05-19 23:00:00;33,5069
2017-05-20 00:00:00;23,5506
2017-05-20 01:00:00;23,1775
2017-05-20 02:00:00;23,9222
2017-05-20 03:00:00;21,853
2017-05-20 04:00:00;19,8569
2017-05-20 05:00:00;17,8791
2017-05-20 06:00:00;19,2455
2017-05-20 07:00:00;20,2246
2017-05-20 08:00:00;19,867
2017-05-20 09:00:00;21,025
2017-05-20 10:00:00;32,4854
2017-05-20 11:00:00;32,5378
2017-05-20 12:00:00;28,7269
2017-05-20 13:00:00;31,6346
2017-05-20 14:00:00;29,3363
2017-05-20 15:00:00;27,6985
2017-05-20 16:00:00;28,1489
2017-05-20 17:00:00;34,1105
2017-05-20 18:00:00;31,0487
2017-05-20 19:00:00;28,677
2017-05-20 20:00:00;38,9048
2017-05-20 21:00:00;40,4089
2017-05-20 22:00:00;23,7537
2017-05-20 23:00:00;27,8405
2017-05-21 00:00:00;26,8173
2017-05-21 01:00:00;27,6015
2017-05-21 02:00:00;22,2465
2017-05-21 03:00:00;20,5957
2017-05-21 04:00:00;20,0561
2017-05-21 05:00:00;17,8295
2017-05-21 06:00:00;16,8277
2017-05-21 07:00:00;18,0893
2017-05-21 08:00:00;18,6322
2017-05-21 09:00:00;25,4105
2017-05-21 10:00:00;20,6328
2017-05-21 11:00:00;18,3527
2017-05-21 12:00:00;18,6338
2017-05-21 13:00:00;21,7187
2017-05-21 14:00:00;20,9032
2017-05-21 15:00:00;20,4267
2017-05-21 16:00:00;21,5317
2017-05-21 17:00:00;19,9281
2017-05-21 18:00:00;20,1222
2017-05-21 19:00:00;20,8372
2017-05-21 20:00:00;22,7557
2017-05-21 21:00:00;24,1852
2017-05-21 22:00:00;22,5915
2017-05-21 23:00:00;23,1451
2017-05-22 00:00:00;22,7226
2017-05-22 01:00:00;22,7198
2017-05-22 02:00:00;21,6055
2017-05-22 03:00:00;21,1178
2017-05-22 04:00:00;18,7163
2017-05-22 05:00:00;17,3014
2017-05-22 06:00:00;17,464
2017-05-22 07:00:00;20,6269
2017-05-22 08:00:00;23,3541
2017-05-22 09:00:00;27,1604
2017-05-22 10:00:00;29,3008
2017-05-22 11:00:00;27,5753
2017-05-22 12:00:00;26,0225
2017-05-22 13:00:00;26,0375
2017-05-22 14:00:00;23,3847
2017-05-22 15:00:00;21,0605
2017-05-22 16:00:00;21,4818
2017-05-22 17:00:00;21,829
2017-05-22 18:00:00;22,5722
2017-05-22 19:00:00;23,2563
2017-05-22 20:00:00;25,9172
2017-05-22 21:00:00;27,3047
2017-05-22 22:00:00;29,9507
2017-05-22 23:00:00;23,882
2017-05-23 00:00:00;18,1789
2017-05-23 01:00:00;17,8335
2017-05-23 02:00:00;18,5555
2017-05-23 03:00:00;18,7839
2017-05-23 04:00:00;17,8146
2017-05-23 05:00:00;16,6294
2017-05-23 06:00:00;16,3522
2017-05-23 07:00:00;18,2269
2017-05-23 08:00:00;15,7917
2017-05-23 09:00:00;16,4769
2017-05-23 10:00:00;21,5387
2017-05-23 11:00:00;21,9416
2017-05-23 12:00:00;24,4196
2017-05-23 13:00:00;24,8551
2017-05-23 14:00:00;24,7007
2017-05-23 15:00:00;24,8024
2017-05-23 16:00:00;28,3418
2017-05-23 17:00:00;36,5562
2017-05-23 18:00:00;36,9449
2017-05-23 19:00:00;38,1901
2017-05-23 20:00:00;29,9565
2017-05-23 21:00:00;32,0839
2017-05-23 22:00:00;33,1528
2017-05-23 23:00:00;30,8986
2017-05-24 00:00:00;24,6939
2017-05-24 01:00:00;23,771
2017-05-24 02:00:00;28,2075
2017-05-24 03:00:00;22,3318
2017-05-24 04:00:00;18,4364
2017-05-24 05:00:00;14,9491
2017-05-24 06:00:00;14,1171
2017-05-24 07:00:00;14,1382
2017-05-24 08:00:00;12,3632
2017-05-24 09:00:00;11,4517
2017-05-24 10:00:00;13,1822
2017-05-24 11:00:00;17,1842
2017-05-24 12:00:00;19,4243
2017-05-24 13:00:00;20,7143
2017-05-24 14:00:00;20,1494
2017-05-24 15:00:00;14,3876
2017-05-24 16:00:00;12,9947
2017-05-24 17:00:00;15,6395
2017-05-24 18:00:00;14,6356
2017-05-24 19:00:00;14,4677
2017-05-24 20:00:00;15,7613
2017-05-24 21:00:00;13,3882
2017-05-24 22:00:00;13,4097
2017-05-24 23:00:00;10,9842
2017-05-25 00:00:00;10,5889
2017-05-25 01:00:00;11,0843
2017-05-25 02:00:00;15,4192
2017-05-25 03:00:00;20,887
2017-05-25 04:00:00;17,2575
2017-05-25 05:00:00;17,3064
2017-05-25 06:00:00;17,7475
2017-05-25 07:00:00;13,4863
2017-05-25 08:00:00;11,2127
2017-05-25 09:00:00;11,8247
2017-05-25 10:00:00;12,6581
2017-05-25 11:00:00;15,4784
2017-05-25 12:00:00;13,7068
2017-05-25 13:00:00;12,4838
2017-05-25 14:00:00;13,7823
2017-05-25 15:00:00;15,918
2017-05-25 16:00:00;14,2713
2017-05-25 17:00:00;13,0771
2017-05-25 18:00:00;13,0879
2017-05-25 19:00:00;14,7528
2017-05-25 20:00:00;15,3897
2017-05-25 21:00:00;14,5058
2017-05-25 22:00:00;12,2418
2017-05-25 23:00:00;10,5468
2017-05-26 00:00:00;9,6697
2017-05-26 01:00:00;8,4591
2017-05-26 02:00:00;7,9321
2017-05-26 03:00:00;7,3731
2017-05-26 04:00:00;7,1108
2017-05-26 05:00:00;7,4521
2017-05-26 06:00:00;6,6805
2017-05-26 07:00:00;6,3033
2017-05-26 08:00:00;6,8777
2017-05-26 09:00:00;7,0553
2017-05-26 10:00:00;6,3314
2017-05-26 11:00:00;6,3749
2017-05-26 12:00:00;6,675
2017-05-26 13:00:00;9,1425
2017-05-26 14:00:00;10,0524
2017-05-26 15:00:00;12,5657
2017-05-26 16:00:00;16,5122
2017-05-26 17:00:00;15,4111
2017-05-26 18:00:00;16,2867
2017-05-26 19:00:00;15,9925
2017-05-26 20:00:00;18,8158
2017-05-26 21:00:00;20,8759
2017-05-26 22:00:00;19,3947
2017-05-26 23:00:00;15,98
2017-05-27 00:00:00;15,1683
2017-05-27 01:00:00;16,7323
2017-05-27 02:00:00;15,481
2017-05-27 03:00:00;15,6454
2017-05-27 04:00:00;15,0059
2017-05-27 05:00:00;14,4015
2017-05-27 06:00:00;15,1739
2017-05-27 07:00:00;15,3176
2017-05-27 08:00:00;14,9564
2017-05-27 09:00:00;15,3918
2017-05-27 10:00:00;16,9842
2017-05-27 11:00:00;18,5939
2017-05-27 12:00:00;19,9723
2017-05-27 13:00:00;18,5509
2017-05-27 14:00:00;20,3024
2017-05-27 15:00:00;23,9841
2017-05-27 16:00:00;23,2707
2017-05-27 17:00:00;21,5166
2017-05-27 18:00:00;18,7066
2017-05-27 19:00:00;19,8677
2017-05-27 20:00:00;17,4706
2017-05-27 21:00:00;16,8328
2017-05-27 22:00:00;17,4709
2017-05-27 23:00:00;16,9737
2017-05-28 00:00:00;13,9233
2017-05-28 01:00:00;13,164
2017-05-28 02:00:00;14,0918
2017-05-28 03:00:00;12,7459
2017-05-28 04:00:00;11,5025
2017-05-28 05:00:00;10,0871
2017-05-28 06:00:00;9,7374
2017-05-28 07:00:00;10,0816
2017-05-28 08:00:00;8,8113
2017-05-28 09:00:00;8,6666
2017-05-28 10:00:00;9,94
2017-05-28 11:00:00;11,9693
2017-05-28 12:00:00;13,3387
2017-05-28 13:00:00;14,1012
2017-05-28 14:00:00;14,7132
2017-05-28 15:00:00;15,2998
2017-05-28 16:00:00;14,5101
2017-05-28 17:00:00;12,726
2017-05-28 18:00:00;13,0716
2017-05-28 19:00:00;13,6127
2017-05-28 20:00:00;14,0366
2017-05-28 21:00:00;13,6052
2017-05-28 22:00:00;12,3944
2017-05-28 23:00:00;14,4871
2017-05-29 00:00:00;11,8843
2017-05-29 01:00:00;12,7786
2017-05-29 02:00:00;13,5337
2017-05-29 03:00:00;11,7673
2017-05-29 04:00:00;10,4656
2017-05-29 05:00:00;10,0594
2017-05-29 06:00:00;9,7692
2017-05-29 07:00:00;9,1656
2017-05-29 08:00:00;9,4933
2017-05-29 09:00:00;11,0327
2017-05-29 10:00:00;13,7015
2017-05-29 11:00:00;16,4938
2017-05-29 12:00:00;17,9599
2017-05-29 13:00:00;20,0739
2017-05-29 14:00:00;17,687
2017-05-29 15:00:00;16,5532
2017-05-29 16:00:00;15,8764
2017-05-29 17:00:00;20,0376
2017-05-29 18:00:00;21,1323
2017-05-29 19:00:00;15,9246
2017-05-29 20:00:00;16,3171
2017-05-29 21:00:00;16,061
2017-05-29 22:00:00;17,1406
2017-05-29 23:00:00;15,5618
2017-05-30 00:00:00;14,1886
2017-05-30 01:00:00;15,0681
2017-05-30 02:00:00;15,9398
2017-05-30 03:00:00;14,5225
2017-05-30 04:00:00;12,7408
2017-05-30 05:00:00;11,6729
2017-05-30 06:00:00;10,5509
2017-05-30 07:00:00;11,2801
2017-05-30 08:00:00;11,2512
2017-05-30 09:00:00;13,5187
2017-05-30 10:00:00;16,9395
2017-05-30 11:00:00;23,4057
2017-05-30 12:00:00;21,6628
2017-05-30 13:00:00;22,6602
2017-05-30 14:00:00;21,1177
2017-05-30 15:00:00;21,297
2017-05-30 16:00:00;22,4166
2017-05-30 17:00:00;23,167
2017-05-30 18:00:00;21,6332
2017-05-30 19:00:00;20,4345
2017-05-30 20:00:00;27,9389
2017-05-30 21:00:00;26,5821
2017-05-30 22:00:00;24,2384
2017-05-30 23:00:00;19,2993
2017-05-31 00:00:00;21,776
2017-05-31 01:00:00;20,6497
2017-05-31 02:00:00;20,6596
2017-05-31 03:00:00;20,6705
2017-05-31 04:00:00;18,86
2017-05-31 05:00:00;17,9247
2017-05-31 06:00:00;16,0214
2017-05-31 07:00:00;17,7585
2017-05-31 08:00:00;17,2964
2017-05-31 09:00:00;16,4681
2017-05-31 10:00:00;15,9738
2017-05-31 11:00:00;17,1431
2017-05-31 12:00:00;16,9323
2017-05-31 13:00:00;15,9624
2017-05-31 14:00:00;16,6475
2017-05-31 15:00:00;14,7017
2017-05-31 16:00:00;14,0333
2017-05-31 17:00:00;14,0969
2017-05-31 18:00:00;13,3736
2017-05-31 19:00:00;14,9651
2017-05-31 20:00:00;18,6659
2017-05-31 21:00:00;27,5278
2017-05-31 22:00:00;27,5052
2017-05-31 23:00:00;27,9597
2017-06-01 00:00:00;23,9123
2017-06-01 01:00:00;21,3298
2017-06-01 02:00:00;22,582
2017-06-01 03:00:00;20,2062
2017-06-01 04:00:00;19,4186
2017-06-01 05:00:00;19,4516
2017-06-01 06:00:00;18,3887
2017-06-01 07:00:00;17,9983
2017-06-01 08:00:00;18,2435
2017-06-01 09:00:00;20,4083
2017-06-01 10:00:00;24,7956
2017-06-01 11:00:00;28,4189
2017-06-01 12:00:00;31,391
2017-06-01 13:00:00;38,4449
2017-06-01 14:00:00;36,6731
2017-06-01 15:00:00;36,0879
2017-06-01 16:00:00;37,075
2017-06-01 17:00:00;33,8039
2017-06-02 01:00:00;24,8397
2017-06-02 02:00:00;22,6945
2017-06-02 03:00:00;21,6683
2017-06-02 04:00:00;20,949
2017-06-02 05:00:00;20,3871
2017-06-02 06:00:00;19,6127
2017-06-02 07:00:00;18,4771
2017-06-02 08:00:00;17,8731
2017-06-02 09:00:00;20,5149
2017-06-02 10:00:00;22,0866
2017-06-02 11:00:00;25,643
2017-06-02 12:00:00;28,1421
2017-06-02 13:00:00;32,8282
2017-06-02 14:00:00;33,3251
2017-06-02 15:00:00;34,9452
2017-06-02 16:00:00;34,4484
2017-06-02 17:00:00;28,6115
2017-06-02 18:00:00;32,1382
2017-06-02 19:00:00;32,3409
2017-06-02 20:00:00;24,8048
2017-06-02 21:00:00;22,0256
2017-06-02 22:00:00;21,4533
2017-06-02 23:00:00;22,6287
2017-06-03 00:00:00;20,0176
2017-06-03 01:00:00;19,6812
2017-06-03 02:00:00;23,2267
2017-06-03 03:00:00;20,4435
2017-06-03 04:00:00;17,9371
2017-06-03 05:00:00;16,1762
2017-06-03 06:00:00;15,4019
2017-06-03 07:00:00;17,1163
2017-06-03 08:00:00;18,8928
2017-06-03 09:00:00;18,7496
2017-06-03 10:00:00;24,3844
2017-06-03 11:00:00;23,7605
2017-06-03 12:00:00;18,8221
2017-06-03 13:00:00;16,9778
2017-06-03 14:00:00;16,864
2017-06-03 15:00:00;16,738
2017-06-03 16:00:00;14,3424
2017-06-03 17:00:00;13,9464
2017-06-03 18:00:00;14,8657
2017-06-03 19:00:00;15,621
2017-06-03 20:00:00;16,3667
2017-06-03 21:00:00;14,9001
2017-06-03 22:00:00;12,15
2017-06-03 23:00:00;10,8804
2017-06-04 00:00:00;9,4494
2017-06-04 01:00:00;9,6275
2017-06-04 02:00:00;12,4337
2017-06-04 03:00:00;11,3438
2017-06-04 04:00:00;9,5413
2017-06-04 05:00:00;9,7019
2017-06-04 06:00:00;9,3721
2017-06-04 07:00:00;9,4096
2017-06-04 08:00:00;9,5239
2017-06-04 09:00:00;11,1691
2017-06-04 10:00:00;16,3017
2017-06-04 11:00:00;20,1948
2017-06-04 12:00:00;16,7065
2017-06-04 13:00:00;17,1053
2017-06-04 14:00:00;19,2172
2017-06-04 15:00:00;22,1833
2017-06-04 16:00:00;22,7098
2017-06-04 17:00:00;22,5233
2017-06-04 18:00:00;22,3971
2017-06-04 19:00:00;23,332
2017-06-04 20:00:00;23,7531
2017-06-04 21:00:00;24,4805
2017-06-04 22:00:00;26,3467
2017-06-04 23:00:00;27,8998
2017-06-05 00:00:00;24,3888
2017-06-05 01:00:00;25,7089
2017-06-05 02:00:00;27,8155
2017-06-05 03:00:00;27,8898
2017-06-05 04:00:00;29,0484
2017-06-05 05:00:00;28,5208
2017-06-05 06:00:00;25,9659
2017-06-05 07:00:00;21,9285
2017-06-05 08:00:00;21,4807
2017-06-05 09:00:00;20,393
2017-06-05 10:00:00;21,4969
2017-06-05 11:00:00;27,964
2017-06-05 12:00:00;26,5484
2017-06-05 13:00:00;24,6345
2017-06-05 14:00:00;25,3059
2017-06-05 15:00:00;22,6366
2017-06-05 16:00:00;29,6127
2017-06-05 17:00:00;24,6629
2017-06-05 18:00:00;20,4247
2017-06-05 19:00:00;22,4341
2017-06-05 20:00:00;22,0775
2017-06-05 21:00:00;19,4357
2017-06-05 22:00:00;19,3479
2017-06-05 23:00:00;19,0777
2017-06-06 00:00:00;17,4646
2017-06-06 01:00:00;16,9906
2017-06-06 02:00:00;16,2093
2017-06-06 03:00:00;15,442
2017-06-06 04:00:00;15,5339
2017-06-06 05:00:00;14,8445
2017-06-06 06:00:00;12,9058
2017-06-06 07:00:00;12,7975
2017-06-06 08:00:00;13,5771
2017-06-06 09:00:00;16,5329
2017-06-06 10:00:00;26,0064
2017-06-06 11:00:00;26,1545
2017-06-06 12:00:00;27,4886
2017-06-06 13:00:00;26,0023
2017-06-06 14:00:00;27,4095
2017-06-06 15:00:00;26,9157
2017-06-06 16:00:00;30,8697
2017-06-06 17:00:00;34,5267
2017-06-06 18:00:00;21,7539
2017-06-06 19:00:00;20,2025
2017-06-06 20:00:00;21,0023
2017-06-06 21:00:00;20,6129
2017-06-06 22:00:00;22,2393
2017-06-06 23:00:00;21,438
2017-06-07 00:00:00;15,9818
2017-06-07 01:00:00;18,3301
2017-06-07 02:00:00;20,4003
2017-06-07 03:00:00;19,0409
2017-06-07 04:00:00;18,2542
2017-06-07 05:00:00;17,8101
2017-06-07 06:00:00;15,8475
2017-06-07 07:00:00;16,8114
2017-06-07 08:00:00;18,4679
2017-06-07 09:00:00;20,7794
2017-06-07 10:00:00;18,5539
2017-06-07 11:00:00;18,9114
2017-06-07 12:00:00;23,0312
2017-06-07 13:00:00;21,6564
2017-06-07 14:00:00;24,0721
2017-06-07 15:00:00;27,8382
2017-06-07 16:00:00;30,1633
2017-06-07 17:00:00;29,2556
2017-06-07 18:00:00;27,5711
2017-06-07 19:00:00;30,0748
2017-06-07 20:00:00;29,2516
2017-06-07 21:00:00;32,647
2017-06-07 22:00:00;30,2299
2017-06-07 23:00:00;23,4033
2017-06-08 00:00:00;22,3419
2017-06-08 01:00:00;22,9974
2017-06-08 02:00:00;20,8682
2017-06-08 03:00:00;19,1573
2017-06-08 04:00:00;14,7983
2017-06-08 05:00:00;13,8879
2017-06-08 06:00:00;15,1234
2017-06-08 07:00:00;14,5084
2017-06-08 08:00:00;10,5667
2017-06-08 09:00:00;7,8904
2017-06-08 10:00:00;8,5646
2017-06-08 11:00:00;9,2097
2017-06-08 12:00:00;10,6262
2017-06-08 13:00:00;11,9981
2017-06-08 14:00:00;13,8077
2017-06-08 15:00:00;15,9062
2017-06-08 16:00:00;15,4299
2017-06-08 17:00:00;15,7541
2017-06-08 18:00:00;14,2725
2017-06-08 19:00:00;14,5576
2017-06-08 20:00:00;12,8601
2017-06-08 21:00:00;13,1104
2017-06-08 22:00:00;13,4255
2017-06-08 23:00:00;13,011
2017-06-09 00:00:00;12,3314
2017-06-09 01:00:00;13,3519
2017-06-09 02:00:00;15,5771
2017-06-09 03:00:00;12,6478
2017-06-09 04:00:00;11,8927
2017-06-09 05:00:00;12,6575
2017-06-09 06:00:00;13,0304
2017-06-09 07:00:00;12,2584
2017-06-09 08:00:00;12,3283
2017-06-09 09:00:00;11,5888
2017-06-09 10:00:00;11,2555
2017-06-09 11:00:00;11,9354
2017-06-09 12:00:00;12,5469
2017-06-09 13:00:00;12,9657
2017-06-09 14:00:00;11,539
2017-06-09 15:00:00;11,519
2017-06-09 16:00:00;12,1742
2017-06-09 17:00:00;11,0317
2017-06-09 18:00:00;10,726
2017-06-09 19:00:00;9,8244
2017-06-09 20:00:00;11,9603
2017-06-09 21:00:00;21,3068
2017-06-09 22:00:00;28,7842
2017-06-09 23:00:00;22,9019
2017-06-10 00:00:00;22,3641
2017-06-10 01:00:00;18,7323
2017-06-10 02:00:00;18,5134
2017-06-10 03:00:00;17,8366
2017-06-10 04:00:00;17,9812
2017-06-10 05:00:00;16,0535
2017-06-10 06:00:00;15,2534
2017-06-10 07:00:00;14,9122
2017-06-10 08:00:00;13,7708
2017-06-10 09:00:00;16,603
2017-06-10 10:00:00;22,1306
2017-06-10 11:00:00;24,5485
2017-06-10 12:00:00;22,9976
